
,,PASAL,DESKRIPSI,DENDA,MASA TAHANAN
,,1 (A),MENGEMUDI TANPA HELM,$5.000 ,5 BULAN
,,1 (B),MELAKUKAN PENIPUAN TERHADAP WARGA,$5.000 ,5 BULAN
,,1 (C),MELAKUKAN PEMALAKAN TERHADAP WARGA,$5.000 ,5 BULAN
,,1 (D),MEMBERIKAN INFORMASI PALSU KEPADA KEPOLISIAN,$5.000 ,5 BULAN
,,1 (E),PENCEMARAN NAMA BAIK,$5.000 ,10 BULAN
,,1 (F),PENCEMARAN NAMA BAIK KEPADA INSTANSI,$5.000 ,10 BULAN
,,1 (G),MENYALAHGUNAKAN PANGGILAN HOTLINE,$5.000 ,5 BULAN
,,1 (H),MENGHAMBAT PENYELIDIKAN,$5.000 ,5 BULAN
,,1 (I),MABUK DI TEMPAT UMUM,$5.000 ,5 BULAN
,,1 (J),PERKELAHIAN DI TEMPAT UMUM,$5.000 ,5 BULAN
,,1 (K),MENGGANGGU KETERTIBAN UMUM / PROVOKASI,$5.000 ,5 BULAN
,,1 (L),TIDAK MELENGKAPI ATRIBUT BERKENDARA,$5.000 ,5 BULAN
,,1 (M),MEMAKAI HAL YANG TIDAK SENONOH DI KERAMAIAN,$5.000 ,5 BULAN
,,1 (N),MELAKUKAN TINDAKAN YANG TIDAK SENONOH DI KERAMAIAN,$5.000 ,5 BULAN
,,1 (O),MELAKUKAN AKSI DEMO TANPA IZIN,$10.000 ,10 BULAN
,,1 (P),MELAKUKAN TINDAKAN ANARKIS PADA SAAT AKSI DEMO,$10.000 ,10 BULAN
,,1 (Q),MENGHALANGI TUGAS INSTANSI (PENEGAK HUKUM),$5.000 ,10 BULAN
,,1 (R),MENGKONSUMSI NARKOBA DAN NARKOTIKA,$5.000 ,10 BULAN
,,1 (S),MENCURI KENDARAAN WARGA,$5.000 ,5 BULAN

,,2 (A),PENGANIAYAAN PEMUKULAN TERHADAP WARGA,$8.000,10 BULAN
,,2 (B),MELAKUKAN PEMBEGALAN TERHADAP WARGA,$8.000,5 BULAN
,,2 (C),UPAYA PENYOGOKAN KEPADA PETUGAS,$10.000,5 BULAN
,,2 (D),BERADA DI ZONA MERAH / ILEGAL,$8.000,5 BULAN
,,2 (E),MENYALAHGUNAKAN ATRIBUT KEPOLISIAN,$10.000,10 BULAN
,,2 (F),MELAKUKAN PEMBURUAN ILEGAL (TIDAK MEMILIKI LISENSI),$10.000,10 BULAN
,,2 (G),MEMBAWA MINUMAN BERALKOHOL (BEER DAN WHISKEY),$8.000,5 BULAN
,,2 (H),MEMBAWA NARKOBA DAN NARKOTIKA (MARIJUANA DAN KANABIS),$10.000,5 BULAN
,,2 (I),"MEMBAWA BARANG ILEGAL (KEVLAR, LINGGIS DAN KUNCI LETTER T)",$10.000,5 BULAN
,,2 (J),MEMBAWA HEWAN YANG DILINDUNGI (HIU DAN PENYU),$10.000,5 BULAN
,,2 (K),KEPEMILIKAN BARANG ILEGAL (URANIUM ACD DAN URANIUM),$10.000,5 BULAN
,,2 (L),MEMBAWA UANG MERAH > $0 - $1.000,$10.000,5 BULAN
,,2 (M),MEMBAWA UANG MERAH > $1000 - $50.000,$12.000,10 BULAN
,,2 (N),MEMBAWA UANG MERAH > $50.000 - $1.000.000,$15.000,10 BULAN
,,2 (O),PENCUCIAN UANG MERAH,$15.000,10 BULAN
,,2 (P),PENCURIAN KENDARAAN ILEGAL / CAR STEALING,$12.000,5 BULAN
,,2 (Q),MELAKUKAN PROSES NARKOBA DAN NARKOTIKA,$12.000,5 BULAN
,,2 (R),MELAKUKAN TINDAKAN KABUR DARI FEDERAL,$10.000,15 BULAN
,,2 (S),"PENGEDARAN BARANG ILEGAL (KEVLAR, MARIJUANA, KANABIS, URANIUM ACD DAN URANIUM)",$20.000,10 BULAN
,,2 (T),SENGAJA ATAU TIDAK SENGAJA BERADA DI TKP PERPERANGAN,$10.000,5 BULAN
,,2 (U),UPAYA MELAWAN / MELARIKAN PETUGAS KEPOLISIAN,$8.000,15 BULAN

,,4 (A),PENGEDARAN SENJATA API ILEGAL,$15.000,20 BULAN
,,4 (B),KEPEMILIKAN SENJATA TAJAM DAN TUMPUL,$5.000,5 BULAN
,,4 (C),KEPEMILIKAN SENJATA API ILEGAL (LARAS PENDEK),$20.000,5 BULAN
